016988
11/15/1967,0
11/16/1967,0
11/17/1967,0
11/18/1967,0
11/19/1967,0
11/20/1967,0
11/21/1967,0
11/22/1967,0
11/23/1967,0.02
11/24/1967,0.07
11/25/1967,0
11/26/1967,0
11/27/1967,0
11/28/1967,0
11/29/1967,0
11/30/1967,0
12/1/1967,0
12/2/1967,0
12/3/1967,0
12/4/1967,0.55
12/5/1967,0
12/6/1967,0
12/7/1967,0
12/8/1967,0
12/9/1967,0
12/10/1967,0.05
12/11/1967,2.33
12/12/1967,0.46
12/13/1967,0
12/14/1967,0
12/15/1967,0
12/16/1967,0
12/17/1967,0.06
12/18/1967,0
12/19/1967,0
12/20/1967,0
12/21/1967,0
12/22/1967,0
12/23/1967,0.02
12/24/1967,0.2
12/25/1967,0
12/26/1967,0
12/27/1967,0
12/28/1967,0
12/29/1967,1.33
12/30/1967,0
12/31/1967,0
1/1/1968,0.79454415
1/2/1968,0.08
1/3/1968,0.52
1/4/1968,0.41
1/5/1968,0.04
1/6/1968,0.03
1/7/1968,0
1/8/1968,0.5
1/9/1968,0
1/10/1968,0
1/11/1968,1.22
1/12/1968,0.02
1/13/1968,0
1/14/1968,0.08
1/15/1968,0
1/16/1968,0
1/17/1968,0
1/18/1968,0
1/19/1968,0
1/20/1968,0
1/21/1968,0
1/22/1968,0
1/23/1968,0
1/24/1968,0
1/25/1968,0.31
1/26/1968,0
1/27/1968,0
1/28/1968,0
1/29/1968,0
1/30/1968,0
1/31/1968,0
2/1/1968,0
2/2/1968,0
2/3/1968,0.97
2/4/1968,0.05
2/5/1968,0
2/6/1968,0
2/7/1968,0
2/8/1968,0
2/9/1968,0
2/10/1968,0
2/11/1968,0
2/12/1968,0
2/13/1968,0
2/14/1968,0
2/15/1968,0
2/16/1968,0.08
2/17/1968,0.33
2/18/1968,0.01
2/19/1968,0.6
2/20/1968,0.35
2/21/1968,0
2/22/1968,0
2/23/1968,0
2/24/1968,0.25
2/25/1968,0.22
2/26/1968,0
2/27/1968,0
2/28/1968,0
2/29/1968,0
3/1/1968,0.78
3/2/1968,0
3/3/1968,0
3/4/1968,0.04
3/5/1968,0
3/6/1968,0
3/7/1968,0.45
3/8/1968,0
3/9/1968,0
3/10/1968,0
3/11/1968,0.71
3/12/1968,0.04
3/13/1968,0.51
3/14/1968,0
3/15/1968,0
3/16/1968,0
3/17/1968,0
3/18/1968,0
3/19/1968,0
3/20/1968,0
3/21/1968,0
3/22/1968,0
3/23/1968,0
3/24/1968,0.24
3/25/1968,0
3/26/1968,0
3/27/1968,0
3/28/1968,0
3/29/1968,0
3/30/1968,0
3/31/1968,0
4/1/1968,0
4/2/1968,0.02
4/3/1968,0
4/4/1968,0
4/5/1968,0
4/6/1968,0.18
4/7/1968,0.02
4/8/1968,0
4/9/1968,0
4/10/1968,0
4/11/1968,0
4/12/1968,0.17
4/13/1968,0
4/14/1968,0
4/15/1968,0
4/16/1968,0.23
4/17/1968,0
4/18/1968,0
4/19/1968,0
4/20/1968,0
4/21/1968,0
4/22/1968,0
4/23/1968,0
4/24/1968,0
4/25/1968,0
4/26/1968,0.07
4/27/1968,0
4/28/1968,0
4/29/1968,0
4/30/1968,0.44
5/1/1968,0.47
5/2/1968,0
5/3/1968,0
5/4/1968,0
5/5/1968,0
5/6/1968,0.38
5/7/1968,0
5/8/1968,0
5/9/1968,0
5/10/1968,0
5/11/1968,0
5/12/1968,0
5/13/1968,0.34
5/14/1968,0
5/15/1968,0
5/16/1968,0
5/17/1968,0
5/18/1968,0
5/19/1968,0.31
5/20/1968,0.85
5/21/1968,0
5/22/1968,0
5/23/1968,0
5/24/1968,0
5/25/1968,0
5/26/1968,0.34
5/27/1968,0.27
5/28/1968,0
5/29/1968,0.25
5/30/1968,0
5/31/1968,0
6/1/1968,0
6/2/1968,0
6/3/1968,0
6/4/1968,0
6/5/1968,0.02
6/6/1968,0
6/7/1968,0
6/8/1968,0
6/9/1968,0
6/10/1968,0.26
6/11/1968,0.03
6/12/1968,0.09
6/13/1968,0
6/14/1968,0.04
6/15/1968,0
6/16/1968,0
6/17/1968,0
6/18/1968,0.14
6/19/1968,0.01
6/20/1968,0.36
6/21/1968,0.05
6/22/1968,0
6/23/1968,0
6/24/1968,0
6/25/1968,0.29
6/26/1968,0
6/27/1968,0
6/28/1968,0.22
6/29/1968,0
6/30/1968,0
7/1/1968,0
7/2/1968,0
7/3/1968,0
7/4/1968,0.04
7/5/1968,0.28
7/6/1968,0.21
7/7/1968,0
7/8/1968,0
7/9/1968,0.11
7/10/1968,0.17
7/11/1968,0.05
7/12/1968,0
7/13/1968,0
7/14/1968,0
7/15/1968,0
7/16/1968,0
7/17/1968,0
7/18/1968,0.06
7/19/1968,0
7/20/1968,0.41
7/21/1968,0
7/22/1968,0.26
7/23/1968,0
7/24/1968,0.05
7/25/1968,0
7/26/1968,0
7/27/1968,0
7/28/1968,0
7/29/1968,0
7/30/1968,0
7/31/1968,0
8/1/1968,0
8/2/1968,0
8/3/1968,0.56
8/4/1968,0.03
8/5/1968,0
8/6/1968,0
8/7/1968,0.1
8/8/1968,0.49
8/9/1968,0.04
8/10/1968,0
8/11/1968,0
8/12/1968,0
8/13/1968,0.32
8/14/1968,0.13
8/15/1968,1.31
8/16/1968,0.07
8/17/1968,0
8/18/1968,0
8/19/1968,0
8/20/1968,0.25
8/21/1968,0.47
8/22/1968,0.03
8/23/1968,1.18
8/24/1968,0.06
8/25/1968,0
8/26/1968,0
8/27/1968,0
8/28/1968,0.1
8/29/1968,0
8/30/1968,0
8/31/1968,0
9/1/1968,0
9/2/1968,0
9/3/1968,0
9/4/1968,0
9/5/1968,0.03
9/6/1968,0
9/7/1968,0
9/8/1968,0
9/9/1968,0
9/10/1968,0
9/11/1968,0
9/12/1968,0
9/13/1968,0
9/14/1968,0
9/15/1968,0
9/16/1968,0
9/17/1968,0.51
9/18/1968,2.82
9/19/1968,0.5
9/20/1968,0.41
9/21/1968,0
9/22/1968,0
9/23/1968,0
9/24/1968,0
9/25/1968,0
9/26/1968,0
9/27/1968,0
9/28/1968,0
9/29/1968,0
9/30/1968,0
10/1/1968,0
10/2/1968,0
10/3/1968,0
10/4/1968,0
10/5/1968,0.53
10/6/1968,0
10/7/1968,0.13
10/8/1968,0.3
10/9/1968,0
10/10/1968,0
10/11/1968,0.13
10/12/1968,0
10/13/1968,0
10/14/1968,0
10/15/1968,0
10/16/1968,0
10/17/1968,0
10/18/1968,0
10/19/1968,0
10/20/1968,0
10/21/1968,0
10/22/1968,0
10/23/1968,0
10/24/1968,0
10/25/1968,0
10/26/1968,0.09
10/27/1968,0
10/28/1968,0
10/29/1968,0
10/30/1968,0
10/31/1968,0
11/1/1968,0
11/2/1968,0
11/3/1968,0
11/4/1968,0.15
11/5/1968,0.04
11/6/1968,0
11/7/1968,0
11/8/1968,0.02
11/9/1968,0
11/10/1968,0.85
11/11/1968,0.12
11/12/1968,0.53
11/13/1968,0.02
11/14/1968,0
11/15/1968,0
11/16/1968,0
11/17/1968,0.02
11/18/1968,0.2
11/19/1968,1.36
11/20/1968,0
11/21/1968,0
11/22/1968,0
11/23/1968,0
11/24/1968,0
11/25/1968,0
11/26/1968,0.19
11/27/1968,0
11/28/1968,0.07
11/29/1968,0.09
11/30/1968,0
12/1/1968,0.44
12/2/1968,0.67
12/3/1968,0.03
12/4/1968,0.91
12/5/1968,0.67
12/6/1968,0
12/7/1968,0
12/8/1968,0.17
12/9/1968,0.03
12/10/1968,0
12/11/1968,0
12/12/1968,0
12/13/1968,0
12/14/1968,0
12/15/1968,0.84
12/16/1968,0
12/17/1968,0
12/18/1968,0
12/19/1968,0
12/20/1968,0
12/21/1968,0.2
12/22/1968,0
12/23/1968,0.1
12/24/1968,0.95
12/25/1968,0
12/26/1968,0
12/27/1968,0
12/28/1968,0
12/29/1968,0.13
12/30/1968,0
12/31/1968,0
1/1/1969,0.724670159
1/2/1969,0.22
1/3/1969,0
1/4/1969,0
1/5/1969,0.06
1/6/1969,0
1/7/1969,0
1/8/1969,0
1/9/1969,0
1/10/1969,0
1/11/1969,0.09
1/12/1969,0
1/13/1969,0.07
1/14/1969,0
1/15/1969,0
1/16/1969,0
1/17/1969,0
1/18/1969,0.03
1/19/1969,2.11
1/20/1969,2.6
1/21/1969,0
1/22/1969,0
1/23/1969,0.64
1/24/1969,0.02
1/25/1969,0
1/26/1969,0
1/27/1969,0
1/28/1969,0
1/29/1969,0
1/30/1969,0
1/31/1969,0
2/1/1969,0.05
2/2/1969,0
2/3/1969,0
2/4/1969,0.49
2/5/1969,0
2/6/1969,0
2/7/1969,0.2
2/8/1969,0.17
2/9/1969,0.38
2/10/1969,0.14
2/11/1969,0
2/12/1969,0
2/13/1969,0
2/14/1969,0
2/15/1969,0
2/16/1969,1.4
2/17/1969,0.45
2/18/1969,0.02
2/19/1969,0
2/20/1969,0
2/21/1969,0
2/22/1969,0
2/23/1969,0.9
2/24/1969,0
2/25/1969,0
2/26/1969,0
2/27/1969,0
2/28/1969,0
3/1/1969,0
3/2/1969,0
3/3/1969,0
3/4/1969,0.08
3/5/1969,0
3/6/1969,0
3/7/1969,0.45
3/8/1969,1.29
3/9/1969,0
3/10/1969,0.48
3/11/1969,0
3/12/1969,0
3/13/1969,0
3/14/1969,0.09
3/15/1969,0
3/16/1969,0
3/17/1969,1.4
3/18/1969,0.71
3/19/1969,3.53
3/20/1969,0
3/21/1969,0
3/22/1969,0
3/23/1969,0
3/24/1969,0
3/25/1969,1.36
3/26/1969,0
3/27/1969,0
3/28/1969,0
3/29/1969,0
3/30/1969,0
3/31/1969,0
4/1/1969,0
4/2/1969,0
4/3/1969,0
4/4/1969,0
4/5/1969,0
4/6/1969,0
4/7/1969,0.76
4/8/1969,0
4/9/1969,0
4/10/1969,0
4/11/1969,0
4/12/1969,1.03
4/13/1969,0
4/14/1969,0.02
4/15/1969,0.8
4/16/1969,0.05
4/17/1969,0
4/18/1969,0.05
4/19/1969,2.56
4/20/1969,0
4/21/1969,0
4/22/1969,0
4/23/1969,0
4/24/1969,0
4/25/1969,0.18
4/26/1969,0
4/27/1969,0
4/28/1969,0
4/29/1969,0
4/30/1969,0
5/1/1969,0
5/2/1969,0
5/3/1969,0.31
5/4/1969,0.04
5/5/1969,0
5/6/1969,0
5/7/1969,0
5/8/1969,0.05
5/9/1969,0
5/10/1969,2
5/11/1969,0
5/12/1969,0
5/13/1969,0
5/14/1969,0
5/15/1969,1.6
5/16/1969,0
5/17/1969,0
5/18/1969,2.22
5/19/1969,1.92
5/20/1969,0
5/21/1969,0
5/22/1969,0
5/23/1969,0
5/24/1969,0
5/25/1969,0.02
5/26/1969,0.34
5/27/1969,0
5/28/1969,0
5/29/1969,1.57
5/30/1969,0
5/31/1969,0
6/1/1969,0
6/2/1969,0
6/3/1969,0
6/4/1969,0
6/5/1969,0
6/6/1969,0.01
6/7/1969,0
6/8/1969,0
6/9/1969,0
6/10/1969,0
6/11/1969,0.46
6/12/1969,0.07
6/13/1969,0
6/14/1969,0.15
6/15/1969,0.11
6/16/1969,0.7
6/17/1969,0.12
6/18/1969,0
6/19/1969,0
6/20/1969,0
6/21/1969,0
6/22/1969,0.05
6/23/1969,1.2
6/24/1969,0.03
6/25/1969,0
6/26/1969,0
6/27/1969,0.05
6/28/1969,0
6/29/1969,0
6/30/1969,0.02
7/1/1969,0.07
7/2/1969,0
7/3/1969,0
7/4/1969,0.48
7/5/1969,0
7/6/1969,0
7/7/1969,0.1
7/8/1969,0
7/9/1969,0
7/10/1969,0.12
7/11/1969,1.85
7/12/1969,0.73
7/13/1969,0.1
7/14/1969,0.97
7/15/1969,0.12
7/16/1969,0
7/17/1969,0.05
7/18/1969,1.44
7/19/1969,6.02
7/20/1969,0.97
7/21/1969,0
7/22/1969,1.07
7/23/1969,1.17
7/24/1969,0
7/25/1969,4.55
7/26/1969,0.03
7/27/1969,0.02
7/28/1969,0.03
7/29/1969,2.51
7/30/1969,0.52
7/31/1969,0
8/1/1969,0.06
8/2/1969,0
8/3/1969,0.03
8/4/1969,0.02
8/5/1969,0
8/6/1969,0
8/7/1969,0
8/8/1969,0.05
8/9/1969,0
8/10/1969,0.15
8/11/1969,0
8/12/1969,1.47
8/13/1969,0
8/14/1969,0
8/15/1969,0.05
8/16/1969,0.06
8/17/1969,0
8/18/1969,0.02
8/19/1969,3.32
8/20/1969,1.01
8/21/1969,0
8/22/1969,0
8/23/1969,1.28
8/24/1969,0.3
8/25/1969,0
8/26/1969,0
8/27/1969,0
8/28/1969,0
8/29/1969,0
8/30/1969,0.12
8/31/1969,0
9/1/1969,0.15
9/2/1969,0.62
9/3/1969,0.03
9/4/1969,0.11
9/5/1969,0.06
9/6/1969,0.98
9/7/1969,0.12
9/8/1969,0.08
9/9/1969,0
9/10/1969,0
9/11/1969,0
9/12/1969,0
9/13/1969,0
9/14/1969,0
9/15/1969,0
9/16/1969,0
9/17/1969,0
9/18/1969,0
9/19/1969,0.87
9/20/1969,0
9/21/1969,0
9/22/1969,0.18
9/23/1969,0.05
9/24/1969,0.02
9/25/1969,0
9/26/1969,0
9/27/1969,0
9/28/1969,0
9/29/1969,0
9/30/1969,0
10/1/1969,0
10/2/1969,2.2
10/3/1969,0.22
10/4/1969,0
10/5/1969,0
10/6/1969,0
10/7/1969,0
10/8/1969,0
10/9/1969,0
10/10/1969,0.05
10/11/1969,0
10/12/1969,0
10/13/1969,0
10/14/1969,0
10/15/1969,0
10/16/1969,0
10/17/1969,0
10/18/1969,0
10/19/1969,0
10/20/1969,0
10/21/1969,0.2
10/22/1969,0.04
10/23/1969,0
10/24/1969,0
10/25/1969,0
10/26/1969,0
10/27/1969,0
10/28/1969,0
10/29/1969,0
10/30/1969,0
10/31/1969,0
11/1/1969,0.04
11/2/1969,0
11/3/1969,0
11/4/1969,0
11/5/1969,0
11/6/1969,0
11/7/1969,0
11/8/1969,0
11/9/1969,0
11/10/1969,0
11/11/1969,0
11/12/1969,0
11/13/1969,0
11/14/1969,0
11/15/1969,0.12
11/16/1969,0
11/17/1969,0
11/18/1969,0
11/19/1969,0
11/20/1969,0.76
11/21/1969,0
11/22/1969,0
11/23/1969,0
11/24/1969,0
11/25/1969,0
11/26/1969,0
11/27/1969,0
11/28/1969,0
11/29/1969,0
11/30/1969,0
12/1/1969,0
12/2/1969,0
12/3/1969,0
12/4/1969,0
12/5/1969,0
12/6/1969,0
12/7/1969,0.07
12/8/1969,2
12/9/1969,0
12/10/1969,0
12/11/1969,0.94
12/12/1969,0
12/13/1969,0
12/14/1969,0
12/15/1969,0
12/16/1969,0
12/17/1969,0
12/18/1969,0
12/19/1969,0
12/20/1969,0
12/21/1969,0
12/22/1969,1.72
12/23/1969,0.04
12/24/1969,0
12/25/1969,0
12/26/1969,1.2
12/27/1969,0.7
12/28/1969,0
12/29/1969,0
12/30/1969,0
12/31/1969,0
1/1/1970,0.503791756
1/2/1970,0
1/3/1970,0
1/4/1970,0.02
1/5/1970,0
1/6/1970,0
1/7/1970,1.28
1/8/1970,0.03
1/9/1970,0
1/10/1970,0
1/11/1970,0
1/12/1970,0.58
1/13/1970,0.2
1/14/1970,0
1/15/1970,0
1/16/1970,0
1/17/1970,0
1/18/1970,0.03
1/19/1970,0
1/20/1970,0
1/21/1970,0
1/22/1970,0
1/23/1970,0
1/24/1970,0.17
1/25/1970,0.03
1/26/1970,0
1/27/1970,0.52
1/28/1970,0
1/29/1970,0
1/30/1970,0.1
1/31/1970,0.92
2/1/1970,0
2/2/1970,0.07
2/3/1970,1.22
2/4/1970,0.33
2/5/1970,0
2/6/1970,0
2/7/1970,0
2/8/1970,0
2/9/1970,0
2/10/1970,0.04
2/11/1970,0
2/12/1970,0
2/13/1970,0
2/14/1970,0
2/15/1970,0
2/16/1970,0
2/17/1970,1.03
2/18/1970,0.58
2/19/1970,0
2/20/1970,0.02
2/21/1970,0
2/22/1970,0
2/23/1970,0
2/24/1970,0
2/25/1970,0
2/26/1970,0.57
2/27/1970,0
2/28/1970,0
3/1/1970,0
3/2/1970,0
3/3/1970,0
3/4/1970,0
3/5/1970,2.47
3/6/1970,0
3/7/1970,0
3/8/1970,0
3/9/1970,1.47
3/10/1970,0.06
3/11/1970,0
3/12/1970,0
3/13/1970,0.62
3/14/1970,0
3/15/1970,0
3/16/1970,0
3/17/1970,0
3/18/1970,0
3/19/1970,0.75
3/20/1970,0
3/21/1970,0.88
3/22/1970,0.04
3/23/1970,1.32
3/24/1970,0
3/25/1970,0
3/26/1970,0
3/27/1970,0
3/28/1970,0
3/29/1970,0.05
3/30/1970,0
3/31/1970,0.9
4/1/1970,0.66
4/2/1970,0.06
4/3/1970,0.47
4/4/1970,0
4/5/1970,0
4/6/1970,0.1
4/7/1970,0.06
4/8/1970,0
4/9/1970,0
4/10/1970,0
4/11/1970,0
4/12/1970,0.06
4/13/1970,0.23
4/14/1970,0
4/15/1970,0
4/16/1970,0
4/17/1970,0.46
4/18/1970,0.02
4/19/1970,0
4/20/1970,0
4/21/1970,0.69
4/22/1970,0
4/23/1970,0
4/24/1970,0
4/25/1970,0
4/26/1970,0
4/27/1970,0.02
4/28/1970,0
4/29/1970,0
4/30/1970,0
5/1/1970,0
5/2/1970,0
5/3/1970,0
5/4/1970,0.39
5/5/1970,0.61
5/6/1970,0
5/7/1970,0
5/8/1970,0
5/9/1970,0
5/10/1970,0
5/11/1970,0
5/12/1970,0
5/13/1970,0
5/14/1970,0
5/15/1970,0
5/16/1970,0
5/17/1970,0
5/18/1970,0.12
5/19/1970,0
5/20/1970,0.03
5/21/1970,0.05
5/22/1970,0
5/23/1970,0
5/24/1970,0
5/25/1970,0
5/26/1970,0
5/27/1970,0
5/28/1970,0
5/29/1970,1.1
5/30/1970,0.9
5/31/1970,0.58
6/1/1970,2.42
6/2/1970,0.96
6/3/1970,0.42
6/4/1970,6.13
6/5/1970,0.73
6/6/1970,0.57
6/7/1970,0
6/8/1970,0
6/9/1970,0
6/10/1970,0
6/11/1970,0
6/12/1970,0
6/13/1970,0
6/14/1970,0
6/15/1970,0
6/16/1970,0
6/17/1970,0
6/18/1970,0
6/19/1970,0
6/20/1970,0
6/21/1970,0
6/22/1970,0
6/23/1970,0
6/24/1970,0
6/25/1970,0.32
6/26/1970,1.58
6/27/1970,1.41
6/28/1970,0.93
6/29/1970,0.06
6/30/1970,0
7/1/1970,0
7/2/1970,0
7/3/1970,0
7/4/1970,0
7/5/1970,0
7/6/1970,0
7/7/1970,0
7/8/1970,0
7/9/1970,0
7/10/1970,0.08
7/11/1970,0.03
7/12/1970,0
7/13/1970,0.53
7/14/1970,0.03
7/15/1970,0
7/16/1970,0
7/17/1970,0.25
7/18/1970,0.51
7/19/1970,0.05
7/20/1970,0
7/21/1970,0
7/22/1970,0
7/23/1970,0
7/24/1970,0.05
7/25/1970,1.07
7/26/1970,0
7/27/1970,0
7/28/1970,0
7/29/1970,1.2
7/30/1970,0
7/31/1970,0.11
8/1/1970,0
8/2/1970,0
8/3/1970,0
8/4/1970,0
8/5/1970,0.13
8/6/1970,0.08
8/7/1970,0.95
8/8/1970,0.03
8/9/1970,0.18
8/10/1970,0.35
8/11/1970,0.05
8/12/1970,1.8
8/13/1970,0.6
8/14/1970,0
8/15/1970,0
8/16/1970,0
8/17/1970,0.22
8/18/1970,0
8/19/1970,0
8/20/1970,0
8/21/1970,0.22
8/22/1970,0.04
8/23/1970,1.45
8/24/1970,0
8/25/1970,1.52
8/26/1970,0.42
8/27/1970,0.11
8/28/1970,0.94
8/29/1970,0.51
8/30/1970,0.71
8/31/1970,0
9/1/1970,0
9/2/1970,0
9/3/1970,0
9/4/1970,0
9/5/1970,0
9/6/1970,0
9/7/1970,0
9/8/1970,0
9/9/1970,0.64
9/10/1970,0
9/11/1970,0
9/12/1970,0
9/13/1970,0.1
9/14/1970,0
9/15/1970,0
9/16/1970,0
9/17/1970,0.18
9/18/1970,0.14
9/19/1970,0.42
9/20/1970,0
9/21/1970,0
9/22/1970,0
9/23/1970,0
9/24/1970,0.05
9/25/1970,0.49
9/26/1970,0.55
9/27/1970,0
9/28/1970,0.05
9/29/1970,0
9/30/1970,0
10/1/1970,0
10/2/1970,0
10/3/1970,0
10/4/1970,0
10/5/1970,0
10/6/1970,0
10/7/1970,0
10/8/1970,2.95
10/9/1970,0.19
10/10/1970,1.17
10/11/1970,0.03
10/12/1970,0
10/13/1970,0
10/14/1970,0.02
10/15/1970,0.44
10/16/1970,0
10/17/1970,0
10/18/1970,0
10/19/1970,0.78
10/20/1970,0.05
10/21/1970,0.59
10/22/1970,0
10/23/1970,0
10/24/1970,0
10/25/1970,0
10/26/1970,0.33
10/27/1970,0
10/28/1970,0
10/29/1970,0
10/30/1970,0.74
10/31/1970,0.07
11/1/1970,0
11/2/1970,0
11/3/1970,0
11/4/1970,0
11/5/1970,0
11/6/1970,0
11/7/1970,0
11/8/1970,0
11/9/1970,0
11/10/1970,0.23
11/11/1970,2.05
11/12/1970,0
11/13/1970,0.01
11/14/1970,0.03
11/15/1970,1.02
11/16/1970,0
11/17/1970,0
11/18/1970,0
11/19/1970,0
11/20/1970,0.25
11/21/1970,0.08
11/22/1970,0
11/23/1970,0
11/24/1970,0.07
11/25/1970,0
11/26/1970,0
11/27/1970,0
11/28/1970,0
11/29/1970,0
11/30/1970,0
12/1/1970,0
12/2/1970,0
12/3/1970,0
12/4/1970,0
12/5/1970,0
12/6/1970,0
12/7/1970,0
12/8/1970,0
12/9/1970,0
12/10/1970,0
12/11/1970,0
12/12/1970,0
12/13/1970,0
12/14/1970,0.02
12/15/1970,0.03
12/16/1970,0
12/17/1970,2.1
12/18/1970,0
12/19/1970,0
12/20/1970,0
12/21/1970,0
12/22/1970,0
12/23/1970,0.04
12/24/1970,0
12/25/1970,0.07
12/26/1970,0.36
12/27/1970,0.05
12/28/1970,0
12/29/1970,0
12/30/1970,0.08
12/31/1970,0.7
1/1/1971,0.138595649
1/2/1971,0
1/3/1971,0
1/4/1971,0
1/5/1971,0
1/6/1971,1.53
1/7/1971,0
1/8/1971,0
1/9/1971,0.12
1/10/1971,0.19
1/11/1971,0
1/12/1971,0.68
1/13/1971,0
1/14/1971,0.03
1/15/1971,0
1/16/1971,0.66
1/17/1971,0
1/18/1971,0
1/19/1971,0
1/20/1971,0
1/21/1971,0
1/22/1971,0
1/23/1971,0
1/24/1971,0.23
1/25/1971,0
1/26/1971,0
1/27/1971,0
1/28/1971,0
1/29/1971,0
1/30/1971,0
1/31/1971,0
2/1/1971,0
2/2/1971,0.03
2/3/1971,0
2/4/1971,0
2/5/1971,0.3
2/6/1971,1.111476458
2/7/1971,0.018304314
2/8/1971,1.107402208
2/9/1971,1.87
2/10/1971,0
2/11/1971,0
2/12/1971,0
2/13/1971,0
2/14/1971,0.73
2/15/1971,0
2/16/1971,0
2/17/1971,0
2/18/1971,0
2/19/1971,0
2/20/1971,0
2/21/1971,0.03
2/22/1971,0.86
2/23/1971,1.2
2/24/1971,0
2/25/1971,0
2/26/1971,0
2/27/1971,0
2/28/1971,1.22
3/1/1971,0
3/2/1971,0.53
3/3/1971,0.03
3/4/1971,0.56
3/5/1971,0.1
3/6/1971,0
3/7/1971,0
3/8/1971,0.23
3/9/1971,0
3/10/1971,0
3/11/1971,0.08
3/12/1971,0
3/13/1971,0
3/14/1971,0.04
3/15/1971,0
3/16/1971,1.3
3/17/1971,0
3/18/1971,0
3/19/1971,0
3/20/1971,2.16
3/21/1971,0
3/22/1971,0
3/23/1971,0.03
3/24/1971,0
3/25/1971,0
3/26/1971,0
3/27/1971,0.08
3/28/1971,0
3/29/1971,0
3/30/1971,0
3/31/1971,0.48
4/1/1971,0
4/2/1971,0
4/3/1971,0
4/4/1971,0
4/5/1971,0
4/6/1971,0
4/7/1971,0
4/8/1971,0
4/9/1971,0
4/10/1971,0
4/11/1971,0
4/12/1971,0
4/13/1971,0
4/14/1971,0
4/15/1971,0
4/16/1971,0
4/17/1971,0
4/18/1971,0
4/19/1971,0
4/20/1971,0
4/21/1971,0
4/22/1971,0
4/23/1971,0.08
4/24/1971,0
4/25/1971,0
4/26/1971,0
4/27/1971,0
4/28/1971,0
4/29/1971,0
4/30/1971,0
5/1/1971,0
5/2/1971,0
5/3/1971,0
5/4/1971,0
5/5/1971,0
5/6/1971,0
5/7/1971,0
5/8/1971,0
5/9/1971,0
5/10/1971,0.46
5/11/1971,0.02
5/12/1971,0
5/13/1971,0
5/14/1971,0.1
5/15/1971,0
5/16/1971,0.08
5/17/1971,0
5/18/1971,0
5/19/1971,0
5/20/1971,0
5/21/1971,0
5/22/1971,0.12
5/23/1971,0
5/24/1971,0
5/25/1971,0
5/26/1971,0
5/27/1971,0.28
5/28/1971,1.78
5/29/1971,1.41
5/30/1971,0.05
5/31/1971,0
6/1/1971,0
6/2/1971,0
6/3/1971,0
6/4/1971,0
6/5/1971,0
6/6/1971,0
6/7/1971,0
6/8/1971,0.03
6/9/1971,0
6/10/1971,1.36
6/11/1971,0.07
6/12/1971,0.12
6/13/1971,0
6/14/1971,0
6/15/1971,0
6/16/1971,0.1
6/17/1971,0
6/18/1971,0
6/19/1971,0.27
6/20/1971,0
6/21/1971,0
6/22/1971,0
6/23/1971,0
6/24/1971,0.64
6/25/1971,0
6/26/1971,0
6/27/1971,0
6/28/1971,0.1
6/29/1971,0
6/30/1971,0.09
7/1/1971,0.02
7/2/1971,0
7/3/1971,0
7/4/1971,0.32
7/5/1971,0.84
7/6/1971,0.03
7/7/1971,0.46
7/8/1971,0.02
7/9/1971,0
7/10/1971,0.3
7/11/1971,0
7/12/1971,0
7/13/1971,0
7/14/1971,0.35
7/15/1971,0.76
7/16/1971,0.25
7/17/1971,1.37
7/18/1971,0
7/19/1971,0
7/20/1971,0
7/21/1971,0
7/22/1971,1.35
7/23/1971,0
7/24/1971,0
7/25/1971,0
7/26/1971,0
7/27/1971,0.05
7/28/1971,0.22
7/29/1971,0.6
7/30/1971,0
7/31/1971,0.62
8/1/1971,1.45
8/2/1971,1.52
8/3/1971,2.18
8/4/1971,0.19
8/5/1971,0
8/6/1971,0
8/7/1971,0
8/8/1971,0.03
8/9/1971,0.07
8/10/1971,0
8/11/1971,0
8/12/1971,0.28
8/13/1971,0
8/14/1971,0
8/15/1971,0
8/16/1971,0
8/17/1971,0
8/18/1971,0
8/19/1971,0
8/20/1971,0.27
8/21/1971,0
8/22/1971,0
8/23/1971,0.65
8/24/1971,0.28
8/25/1971,2.02
8/26/1971,0.3
8/27/1971,0.38
8/28/1971,0
8/29/1971,0
8/30/1971,0.2
8/31/1971,0.12
9/1/1971,0.42
9/2/1971,3.2
9/3/1971,0.22
9/4/1971,0
9/5/1971,0.03
9/6/1971,4.32
9/7/1971,0.93
9/8/1971,0.1
9/9/1971,0
9/10/1971,0
9/11/1971,0
9/12/1971,0
9/13/1971,0.26
9/14/1971,0
9/15/1971,0
9/16/1971,0
9/17/1971,0
9/18/1971,0.47
9/19/1971,0
9/20/1971,0
9/21/1971,0
9/22/1971,0.1
9/23/1971,0
9/24/1971,0
9/25/1971,0
9/26/1971,0.03
9/27/1971,0.4
9/28/1971,0.21
9/29/1971,0
9/30/1971,0
10/1/1971,0
10/2/1971,0
10/3/1971,0
10/4/1971,0
10/5/1971,0
10/6/1971,0
10/7/1971,0
10/8/1971,0
10/9/1971,0
10/10/1971,0
10/11/1971,0
10/12/1971,0
10/13/1971,0
10/14/1971,0
10/15/1971,0
10/16/1971,0
10/17/1971,0
10/18/1971,0
10/19/1971,0
10/20/1971,0
10/21/1971,0
10/22/1971,0
10/23/1971,0
10/24/1971,0
10/25/1971,0
10/26/1971,0
10/27/1971,0
10/28/1971,0
10/29/1971,0
10/30/1971,0
10/31/1971,0
11/1/1971,0.02
11/2/1971,0
11/3/1971,0
