016988
10/15/1962,0
10/22/1962,0.12
10/29/1962,0.81
11/5/1962,0.91
11/12/1962,0.48
11/19/1962,3.05
11/26/1962,0.04
12/3/1962,0.49
12/10/1962,0.1
12/17/1962,0.21
12/24/1962,2.66
1/1/1963,0.13
1/8/1963,1.84
1/15/1963,2.46
1/22/1963,0.73
1/29/1963,0.73
2/5/1963,0
2/12/1963,1.27
2/19/1963,2.64
2/26/1963,0.21
3/5/1963,0.74
3/12/1963,0.11
3/19/1963,0.03
3/26/1963,0.12
4/2/1963,1.06
4/9/1963,0
4/16/1963,0
4/23/1963,0.14
4/30/1963,1.36
5/7/1963,0.03
5/14/1963,0.12
5/21/1963,2.06
5/28/1963,0.25
6/4/1963,1.16
6/11/1963,0.98
6/18/1963,3.59
6/25/1963,1.75
7/2/1963,0.79
7/9/1963,1.48
7/16/1963,0.22
7/23/1963,6.69
7/30/1963,0.62
8/6/1963,0.03
8/13/1963,0.8
8/20/1963,1.37
8/27/1963,1.17
9/3/1963,0
9/10/1963,0.19
9/17/1963,0.96
9/24/1963,1.62
10/1/1963,0
10/8/1963,0
10/15/1963,0
10/22/1963,0
10/29/1963,0.54
11/5/1963,0.56
11/12/1963,0
11/19/1963,1.09
11/26/1963,1.61
12/3/1963,0.93
12/10/1963,2.82
12/17/1963,0.3
12/24/1963,0.87
1/1/1964,2.028140241
1/8/1964,5.26
1/15/1964,1.21
1/22/1964,1.16
1/29/1964,0.81
2/5/1964,0.84
2/12/1964,0.65
2/19/1964,1.61
2/26/1964,2.26
3/4/1964,1.36
3/11/1964,0.26
3/18/1964,1.37
3/25/1964,1.37
4/1/1964,0.03
4/8/1964,0.75
4/15/1964,3.34
4/22/1964,11.18
4/29/1964,0.69
5/6/1964,0
5/13/1964,0.22
5/20/1964,1.85
5/27/1964,0.03
6/3/1964,1.3
6/10/1964,0.67
6/17/1964,0.05
6/24/1964,2.42
7/1/1964,2.2
7/8/1964,3.01
7/15/1964,0.4
7/22/1964,3.227360604
7/29/1964,1.924068235
8/5/1964,2.46
8/12/1964,1.25
8/19/1964,0.71
8/26/1964,0.45
9/2/1964,0.76
9/9/1964,0.29
9/16/1964,0.53
9/23/1964,0
9/30/1964,4.49
10/7/1964,0
10/14/1964,0.34
10/21/1964,0
10/28/1964,0
11/4/1964,0
11/11/1964,0.97
11/18/1964,0.75
11/25/1964,2.98
12/2/1964,0.51
12/9/1964,0.62
12/16/1964,0.23
12/23/1964,3.83
1/1/1965,0.115485539
1/8/1965,0.22
1/15/1965,0.15
1/22/1965,1.63
1/29/1965,1.03
2/5/1965,3.14
2/12/1965,2.38
2/19/1965,1.02
2/26/1965,2.14
3/5/1965,0
3/12/1965,0.26
3/19/1965,0.59
3/26/1965,1.62
4/2/1965,0.05
4/9/1965,0
4/16/1965,0.4
4/23/1965,0.96
4/30/1965,0
5/7/1965,0.02
5/14/1965,0
5/21/1965,0
5/28/1965,0.87
6/4/1965,0.98
6/11/1965,5.74
6/18/1965,1.15
6/25/1965,1.62
7/2/1965,2.31
7/9/1965,1.84
7/16/1965,1.27
7/23/1965,0.55
7/30/1965,3.5
8/6/1965,3.74
8/13/1965,2.65
8/20/1965,2.79
8/27/1965,0.81
9/3/1965,3.58
9/10/1965,2.41
9/17/1965,0.06
9/24/1965,0.98
10/1/1965,8.27
10/8/1965,2.58
10/15/1965,0
10/22/1965,0
10/29/1965,0
11/5/1965,0.01
11/12/1965,0.43
11/19/1965,0.22
11/26/1965,0.13
12/3/1965,0.01
12/10/1965,0.81
12/17/1965,2.58
12/24/1965,0.28
1/1/1966,0.947571051
1/8/1966,0.01
1/15/1966,1.45
1/22/1966,1.82
1/29/1966,0.99
2/5/1966,0
2/12/1966,3.95
2/19/1966,0.06
2/26/1966,5.08
3/5/1966,1.3
3/12/1966,0.83
3/19/1966,0.28
3/26/1966,0.04
4/2/1966,0.29
4/9/1966,0.14
4/16/1966,1.6
4/23/1966,0.04
4/30/1966,2.19
5/7/1966,0.45
5/14/1966,3.03
5/21/1966,2.1
5/28/1966,1.14
6/4/1966,0.05
6/11/1966,3.37
6/18/1966,1.78
6/25/1966,0.32
7/2/1966,1.43
7/9/1966,0.12
7/16/1966,3.34
7/23/1966,0.43
7/30/1966,0.27
8/6/1966,4.26
8/13/1966,0.704277215
8/20/1966,2.04
8/27/1966,1.16
9/3/1966,1.13
9/10/1966,2.36
9/17/1966,0.79
9/24/1966,1.59
10/1/1966,0.05
10/8/1966,2.87
10/15/1966,1.63
10/22/1966,0.38
10/29/1966,0.02
11/5/1966,1.01
11/12/1966,2.89
11/19/1966,0
11/26/1966,0.08
12/3/1966,0.2
12/10/1966,1.69
12/17/1966,0.91
12/24/1966,0.7
1/1/1967,1.790326147
1/8/1967,1.5
1/15/1967,1.59
1/22/1967,0.61
1/29/1967,0.25
2/5/1967,4.07
2/12/1967,0.82
2/19/1967,0.15
2/26/1967,0.35
3/5/1967,0.15
3/12/1967,0
3/19/1967,0.07
3/26/1967,0.53
4/2/1967,0
4/9/1967,0
4/16/1967,1.67
4/23/1967,0.07
4/30/1967,1.07
5/7/1967,0.05
5/14/1967,0.09
5/21/1967,1.99
5/28/1967,0.12
6/4/1967,0.07
6/11/1967,0.58
6/18/1967,1.17
6/25/1967,1.7
7/2/1967,0.57
7/9/1967,1.1
7/16/1967,0.58
7/23/1967,0
7/30/1967,1.48
8/6/1967,0.97
8/13/1967,3.35
8/20/1967,6.59
8/27/1967,1
9/3/1967,7.22
9/10/1967,0.4
9/17/1967,0
9/24/1967,0
10/1/1967,0
10/8/1967,0.36
10/15/1967,0.97
10/22/1967,0.11
10/29/1967,5.25
11/5/1967,0.02
11/12/1967,0.02
11/19/1967,0.09
11/26/1967,0
12/3/1967,0.55
12/10/1967,2.84
12/17/1967,0.08
12/24/1967,1.53
1/1/1968,1.87454415
1/8/1968,1.82
1/15/1968,0
1/22/1968,0.31
1/29/1968,1.02
2/5/1968,0
2/12/1968,0.42
2/19/1968,1.42
2/26/1968,0.78
3/4/1968,0.49
3/11/1968,1.26
3/18/1968,0.24
3/25/1968,0
4/1/1968,0.22
4/8/1968,0.17
4/15/1968,0.23
4/22/1968,0.07
4/29/1968,0.91
5/6/1968,0.38
5/13/1968,0.65
5/20/1968,1.19
5/27/1968,0.52
6/3/1968,0.02
6/10/1968,0.42
6/17/1968,0.56
6/24/1968,0.51
7/1/1968,0.53
7/8/1968,0.33
7/15/1968,0.47
7/22/1968,0.31
7/29/1968,0.59
8/5/1968,0.63
8/12/1968,1.83
8/19/1968,1.99
8/26/1968,0.1
9/2/1968,0.03
9/9/1968,0
9/16/1968,4.24
9/23/1968,0
9/30/1968,0.53
10/7/1968,0.56
10/14/1968,0
10/21/1968,0.09
10/28/1968,0
11/4/1968,1.06
11/11/1968,0.69
11/18/1968,1.56
11/25/1968,0.79
12/2/1968,2.45
12/9/1968,0.87
12/16/1968,0.2
12/23/1968,1.18
1/1/1969,1.004670159
1/8/1969,0.16
1/15/1969,4.74
1/22/1969,0.66
1/29/1969,0.54
2/5/1969,0.89
2/12/1969,1.87
2/19/1969,0.9
2/26/1969,0.08
3/5/1969,2.22
3/12/1969,2.2
3/19/1969,4.89
3/26/1969,0
4/2/1969,0.76
4/9/1969,1.85
4/16/1969,2.66
4/23/1969,0.18
4/30/1969,0.35
5/7/1969,2.05
5/14/1969,5.74
5/21/1969,0.36
5/28/1969,1.57
6/4/1969,0.01
6/11/1969,1.61
6/18/1969,1.28
6/25/1969,0.14
7/2/1969,0.58
7/9/1969,3.89
7/16/1969,9.55
7/23/1969,8.31
7/30/1969,0.63
8/6/1969,1.67
8/13/1969,3.45
8/20/1969,2.59
8/27/1969,0.89
9/3/1969,1.38
9/10/1969,0
9/17/1969,1.1
9/24/1969,0.02
10/1/1969,2.42
10/8/1969,0.05
10/15/1969,0.2
10/22/1969,0.04
10/29/1969,0.04
11/5/1969,0
11/12/1969,0.12
11/19/1969,0.76
11/26/1969,0
12/3/1969,2.07
12/10/1969,0.94
12/17/1969,1.76
12/24/1969,1.9
1/1/1970,1.803791756
1/8/1970,0.81
1/15/1970,0.03
1/22/1970,0.72
1/29/1970,2.64
2/5/1970,0.04
2/12/1970,1.61
2/19/1970,0.02
2/26/1970,0.57
3/5/1970,4
3/12/1970,0.62
3/19/1970,2.99
3/26/1970,1.61
4/2/1970,0.69
4/9/1970,0.29
4/16/1970,1.17
4/23/1970,0.02
4/30/1970,1
5/7/1970,0
5/14/1970,0.15
5/21/1970,0.05
5/28/1970,6.38
6/4/1970,7.43
6/11/1970,0
6/18/1970,0
6/25/1970,4.3
7/2/1970,0
7/9/1970,0.67
7/16/1970,0.81
7/23/1970,2.32
7/30/1970,0.24
8/6/1970,3.44
8/13/1970,0.82
8/20/1970,3.65
8/27/1970,2.27
9/3/1970,0.64
9/10/1970,0.1
9/17/1970,0.74
9/24/1970,1.14
10/1/1970,0
10/8/1970,4.36
10/15/1970,1.86
10/22/1970,0.33
10/29/1970,0.81
11/5/1970,2.28
11/12/1970,1.06
11/19/1970,0.4
11/26/1970,0
12/3/1970,0
12/10/1970,0.05
12/17/1970,2.14
12/24/1970,1.26
1/1/1971,1.668595649
1/8/1971,1.02
1/15/1971,0.66
1/22/1971,0.23
1/29/1971,0.03
2/5/1971,4.40718298
2/12/1971,0.73
2/19/1971,2.09
2/26/1971,2.34
3/5/1971,0.41
3/12/1971,1.34
3/19/1971,2.19
3/26/1971,0.56
4/2/1971,0
4/9/1971,0
4/16/1971,0
4/23/1971,0.08
4/30/1971,0
5/7/1971,0.48
5/14/1971,0.18
5/21/1971,0.4
5/28/1971,3.24
6/4/1971,1.39
6/11/1971,0.29
6/18/1971,0.91
6/25/1971,0.21
7/2/1971,1.67
7/9/1971,1.41
7/16/1971,2.97
7/23/1971,0.87
7/30/1971,5.96
8/6/1971,0.38
8/13/1971,0
8/20/1971,3.52
8/27/1971,4.32
9/3/1971,5.6
9/10/1971,0.26
9/17/1971,0.57
9/24/1971,0.64
10/1/1971,0
10/8/1971,0
10/15/1971,0
10/22/1971,0
10/29/1971,0.22
11/5/1971,0.28
11/12/1971,0
11/19/1971,0.17
11/26/1971,2.2
12/3/1971,2.59
12/10/1971,0.24
12/17/1971,1.64
12/24/1971,0.07
1/1/1972,0.857029907
1/8/1972,1.21
1/15/1972,0.62
1/22/1972,0.73
1/29/1972,3.02
2/5/1972,1.03
2/12/1972,1.54
2/19/1972,0.02
2/26/1972,0.02
3/4/1972,2.24
3/11/1972,0.56
3/18/1972,0.87
3/25/1972,2.65
4/1/1972,1.09
4/8/1972,0
4/15/1972,0.38
4/22/1972,1.03
4/29/1972,0.44
5/6/1972,3.95
5/13/1972,1.13
5/20/1972,1.65
5/27/1972,0.5
6/3/1972,0.25
6/10/1972,0.19
6/17/1972,3.81
6/24/1972,0.55
7/1/1972,0.35
7/8/1972,0.12
7/15/1972,1.49
7/22/1972,2.55
7/29/1972,2.89
8/5/1972,0.02
8/12/1972,0.45
8/19/1972,0.098748037
8/26/1972,3.213110195
9/2/1972,0
9/9/1972,0
9/16/1972,0
9/23/1972,3.62
9/30/1972,0.38
10/7/1972,0
10/14/1972,0
10/21/1972,1.11
10/28/1972,1.56
11/4/1972,0.53
11/11/1972,1.22
11/18/1972,1.94
11/25/1972,0.78
12/2/1972,1.614076775
12/9/1972,0.11
12/16/1972,2.38
12/23/1972,0.02
1/1/1973,2.84695314
1/8/1973,1.29
1/15/1973,0.21
1/22/1973,1.23
1/29/1973,0.9
2/5/1973,2.35
2/12/1973,0.77
2/19/1973,0
2/26/1973,0.82
3/5/1973,1.39
3/12/1973,1.47
3/19/1973,2.59
3/26/1973,3.89
4/2/1973,2.29
4/9/1973,0.08
4/16/1973,0.91
4/23/1973,2.11
4/30/1973,0
5/7/1973,1
5/14/1973,0
5/21/1973,0.96
5/28/1973,2.19
6/4/1973,1.42
6/11/1973,0.49
6/18/1973,0.3
6/25/1973,0
7/2/1973,1.78
7/9/1973,0.13
7/16/1973,0.86
7/23/1973,2.26
7/30/1973,2.84
8/6/1973,0.27
8/13/1973,1.78
8/20/1973,0
8/27/1973,4.51
9/3/1973,2.35
9/10/1973,5.26
9/17/1973,0
9/24/1973,3.65
10/1/1973,0.42
10/8/1973,0.1
10/15/1973,0.2
10/22/1973,0.7
10/29/1973,0.6
11/5/1973,1.21
11/12/1973,0.35
11/19/1973,0.57
11/26/1973,1.76
12/3/1973,1.49
12/10/1973,0.15
12/17/1973,0.72
12/24/1973,3.43
1/1/1974,0.86441808
1/8/1974,0.59
1/15/1974,0
1/22/1974,1.34
1/29/1974,0.98
2/5/1974,2.77
2/12/1974,0.29
2/19/1974,0.31
2/26/1974,0
3/5/1974,0.02
3/12/1974,0.6
3/19/1974,1.19
3/26/1974,4.93
4/2/1974,2.08
4/9/1974,2.07
4/16/1974,0.92
4/23/1974,0.15
4/30/1974,0.07
5/7/1974,1.35
5/14/1974,0.98
5/21/1974,0.63
5/28/1974,1.51
6/4/1974,0.11
6/11/1974,0.89
6/18/1974,0.49
6/25/1974,0.14
7/2/1974,1.95
7/9/1974,0.15
7/16/1974,0.22
7/23/1974,4.64
7/30/1974,1.31
8/6/1974,1.42
8/13/1974,0.7
8/20/1974,0.67
8/27/1974,1.46
9/3/1974,3.913254129
9/10/1974,4.95
9/17/1974,0
9/24/1974,0.34
10/1/1974,0
10/8/1974,0
10/15/1974,2.4
10/22/1974,0
10/29/1974,0.03
11/5/1974,0.96
11/12/1974,0.7
11/19/1974,0.82
11/26/1974,1.09
12/3/1974,0.27
12/10/1974,1.25
12/17/1974,0.71
12/24/1974,1.01667501
1/1/1975,0.680436342
1/8/1975,3.66
1/15/1975,1.36
1/22/1975,0.83
1/29/1975,0.03
2/5/1975,0.87
2/12/1975,1.4
2/19/1975,1.22
2/26/1975,0
3/5/1975,1.42
3/12/1975,2.87
3/19/1975,2.91
3/26/1975,0.57
4/2/1975,0.19
4/9/1975,2.68
4/16/1975,2.21
4/23/1975,0.34
4/30/1975,0.99
5/7/1975,2.62
5/14/1975,1.22
5/21/1975,0
5/28/1975,1.91
6/4/1975,0.79
6/11/1975,0.78
6/18/1975,1.41
6/25/1975,0.31
7/2/1975,1.67
7/9/1975,1.46
7/16/1975,0.35
7/23/1975,4.46
7/30/1975,7.94
8/6/1975,6.44
8/13/1975,1.26
8/20/1975,1.79
8/27/1975,1.41
9/3/1975,4
9/10/1975,1.84
9/17/1975,2.62
9/24/1975,5.25
10/1/1975,1.34
10/8/1975,1.12
10/15/1975,3.03
10/22/1975,0.02
10/29/1975,0
11/5/1975,12.98
11/12/1975,1.07
11/19/1975,0.15
11/26/1975,1.43
12/3/1975,0.13
12/10/1975,0
12/17/1975,0.47
12/24/1975,2.61
1/1/1976,0.432943711
1/8/1976,0.94
1/15/1976,0.09
1/22/1976,1.25
1/29/1976,0.71
2/5/1976,0.83
2/12/1976,0
2/19/1976,0.54
2/26/1976,0
3/4/1976,1.73
3/11/1976,0.35
3/18/1976,0.89
3/25/1976,7.05
4/1/1976,0.22
4/8/1976,0
4/15/1976,0.1
4/22/1976,1.51
4/29/1976,0.01
5/6/1976,1.34
5/13/1976,3.03
5/20/1976,0.87
5/27/1976,4.34
6/3/1976,1.95
6/10/1976,0
6/17/1976,0.25
6/24/1976,0.01
7/1/1976,0.53
7/8/1976,3.57
7/15/1976,0
7/22/1976,0.72
7/29/1976,1.59
8/5/1976,0.66
8/12/1976,1.21
8/19/1976,0
8/26/1976,3.47
9/2/1976,0.76
9/9/1976,2.04
9/16/1976,0
9/23/1976,0.4
9/30/1976,0.02
10/7/1976,1.52
10/14/1976,1.1
10/21/1976,0.25
10/28/1976,2.71
11/4/1976,0
11/11/1976,0.38
11/18/1976,1.17
11/25/1976,4.37
12/2/1976,0.82
12/9/1976,1.92
12/16/1976,0.52
12/23/1976,1.53
1/1/1977,1.365089388
1/8/1977,0.88
1/15/1977,2.05
1/22/1977,0.73
1/29/1977,0.9
2/5/1977,0.48
2/12/1977,0.03
2/19/1977,0.68
2/26/1977,0.31
3/5/1977,2.73
3/12/1977,1.26
3/19/1977,0.16
3/26/1977,3
4/2/1977,0.95
4/9/1977,0
4/16/1977,0
4/23/1977,0.73
4/30/1977,1
5/7/1977,0.32
5/14/1977,0
5/21/1977,0
5/28/1977,2.33
6/4/1977,0
6/11/1977,0.23
6/18/1977,0.06
6/25/1977,0.5
7/2/1977,1.66
7/9/1977,1.71
7/16/1977,1.77
7/23/1977,0.655451928
7/30/1977,8.160081637
8/6/1977,1.63
8/13/1977,0.64
8/20/1977,0.46
8/27/1977,0.91
9/3/1977,3.4
9/10/1977,2.42
9/17/1977,2.59
9/24/1977,0.47
10/1/1977,0.82
10/8/1977,1.64
10/15/1977,0
10/22/1977,3.93
10/29/1977,0.95
11/5/1977,1.77
11/12/1977,0.68
11/19/1977,1.09
11/26/1977,1.21
12/3/1977,0.18
12/10/1977,0.93
12/17/1977,0.55
12/24/1977,1.79
1/1/1978,0.077760474
1/8/1978,1.29
1/15/1978,2.16
1/22/1978,12.24
1/29/1978,2.15
2/5/1978,0.12
2/12/1978,0.82
2/19/1978,0.47
2/26/1978,3.31
3/5/1978,3.01
3/12/1978,0.22
3/19/1978,0.03
3/26/1978,0.02
4/2/1978,0
4/9/1978,2.92
4/16/1978,0.94
4/23/1978,0
4/30/1978,5.24
5/7/1978,2.51
5/14/1978,0.17
5/21/1978,0
5/28/1978,4.07
6/4/1978,9.57
6/11/1978,0.18
6/18/1978,0.11
6/25/1978,0.62
7/2/1978,2.25
7/9/1978,3.71
7/16/1978,0.25
7/23/1978,4.49
7/30/1978,1.761939951
8/6/1978,4.42
8/13/1978,0
8/20/1978,2.15
8/27/1978,0.07
9/3/1978,0.21
9/10/1978,0.02
9/17/1978,0
9/24/1978,2.07
10/1/1978,0.08
10/8/1978,0
10/15/1978,0
10/22/1978,0
10/29/1978,0
11/5/1978,0.45
11/12/1978,0
11/19/1978,0.02
11/26/1978,2.92
12/3/1978,1.5
12/10/1978,0.21
12/17/1978,0.51
12/24/1978,1.79
1/1/1979,2.248654107
1/8/1979,1.71
1/15/1979,0
1/22/1979,2.62
1/29/1979,0.57
2/5/1979,4.67
2/12/1979,0.16
2/19/1979,5.08
2/26/1979,2.98
3/5/1979,3.11
3/12/1979,0.41
3/19/1979,1.36
3/26/1979,0
4/2/1979,2.58
4/9/1979,0.12
4/16/1979,0.15
4/23/1979,4.25
4/30/1979,0.49
5/7/1979,0
5/14/1979,1.2
5/21/1979,2.04
5/28/1979,0.34
6/4/1979,0.17
6/11/1979,0.44
6/18/1979,0
6/25/1979,2.28
7/2/1979,0.34
7/9/1979,5.63
7/16/1979,2.79
7/23/1979,3.27
7/30/1979,2.85
8/6/1979,1.62
8/13/1979,0.53
8/20/1979,0.77
8/27/1979,2.27
9/3/1979,1.3
9/10/1979,5.2
9/17/1979,2.51
9/24/1979,0.07
10/1/1979,0.07
10/8/1979,0
10/15/1979,0
10/22/1979,0.81
10/29/1979,2.18
11/5/1979,0.26
11/12/1979,0.77
11/19/1979,0.53
11/26/1979,2.51
12/3/1979,0.57
12/10/1979,1.25
12/17/1979,0.25
12/24/1979,0.57
1/1/1980,0.174444182
1/8/1980,2.72
1/15/1980,1.33
1/22/1980,1.28
1/29/1980,0.28
2/5/1980,1.04
2/12/1980,0.27
2/19/1980,0.06
2/26/1980,0.68
3/4/1980,1.21
3/11/1980,1.46
3/18/1980,3.54
3/25/1980,4.97
4/1/1980,3.17
4/8/1980,4.82
4/15/1980,2.49
4/22/1980,1.39
4/29/1980,0.66
5/6/1980,0.74
5/13/1980,7.22
5/20/1980,1.76
5/27/1980,0.13
6/3/1980,0
6/10/1980,0.03
6/17/1980,1.77
6/24/1980,1.05
7/1/1980,0.04
7/8/1980,1.1
7/15/1980,2.73
7/22/1980,1
7/29/1980,0.43
8/5/1980,0.02
8/12/1980,1.66
8/19/1980,0.4
8/26/1980,2.49
9/2/1980,1.16
9/9/1980,0.08
9/16/1980,3.48
9/23/1980,0.19
9/30/1980,2.03
10/7/1980,0
10/14/1980,0.11
10/21/1980,0.48
10/28/1980,3.39
11/4/1980,0.05
11/11/1980,0
11/18/1980,0.3
11/25/1980,6.32
12/2/1980,0.11
12/9/1980,0.71
12/16/1980,0.25
12/23/1980,0.44
1/1/1981,0
1/8/1981,0.47
1/15/1981,0.06
1/22/1981,0.22
1/29/1981,0.86
2/5/1981,0.84
2/12/1981,6.43
2/19/1981,0.15
2/26/1981,0
3/5/1981,0.17
3/12/1981,0.13
3/19/1981,1.56
3/26/1981,1.25
4/2/1981,0.26
4/9/1981,0
4/16/1981,0
4/23/1981,0.28
4/30/1981,0.41
5/7/1981,1.06
5/14/1981,0
5/21/1981,5.51
5/28/1981,1.48
6/4/1981,0.34
6/11/1981,0.21
6/18/1981,0.24
6/25/1981,0.5
7/2/1981,0.66
7/9/1981,1.05
7/16/1981,1.94
7/23/1981,0.4
7/30/1981,1.59
8/6/1981,2.39
8/13/1981,1.95
8/20/1981,1.92
8/27/1981,1.31
9/3/1981,0.65
9/10/1981,0
9/17/1981,0.73
9/24/1981,0
10/1/1981,0.1
10/8/1981,0.04
10/15/1981,0.19
10/22/1981,1.3
10/29/1981,0
11/5/1981,0.36
11/12/1981,0
11/19/1981,0.31
11/26/1981,0.77
12/3/1981,0
12/10/1981,2.31
12/17/1981,0.37
12/24/1981,1.38
1/1/1982,2.994536037
1/8/1982,1.39
1/15/1982,0.8
1/22/1982,0.49
1/29/1982,4.22
2/5/1982,0.47
2/12/1982,3.66
2/19/1982,0
2/26/1982,1.15
3/5/1982,4.92
3/12/1982,0
3/19/1982,2.49
3/26/1982,0.7
4/2/1982,0.06
4/9/1982,0.35
4/16/1982,0.73
4/23/1982,1.29
4/30/1982,0
5/7/1982,1.16
5/14/1982,0
5/21/1982,0.54
5/28/1982,0.63
6/4/1982,0.59
6/11/1982,0.96
6/18/1982,1.45
6/25/1982,3.86
7/2/1982,2.44
7/9/1982,0.458802189
7/16/1982,3.16857434
7/23/1982,1.89
7/30/1982,3.12
8/6/1982,0.31
8/13/1982,2.12
8/20/1982,0.44
8/27/1982,0.02
9/3/1982,0.01
9/10/1982,1.56
9/17/1982,0.33
9/24/1982,0
10/1/1982,0.87
10/8/1982,2.95
10/15/1982,0.23
10/22/1982,0
10/29/1982,0.96
11/5/1982,2.12
11/12/1982,0.17
11/19/1982,0.36
11/26/1982,0.648759813
12/3/1982,3.227122865
12/10/1982,2.495172837
12/17/1982,0.595663655
12/24/1982,2.201954908
1/1/1983,3.454133735
1/8/1983,0.02
1/15/1983,1.25
1/22/1983,1.95
1/29/1983,5.93
2/5/1983,2.56
2/12/1983,0.27
2/19/1983,1.05
2/26/1983,3.65
3/5/1983,3.63
3/12/1983,1.96
3/19/1983,1
3/26/1983,2.04
4/2/1983,1.82
4/9/1983,6.7
4/16/1983,0.89
4/23/1983,5.1
4/30/1983,0.06
5/7/1983,0
5/14/1983,0.61
5/21/1983,2.22
5/28/1983,0.03
6/4/1983,1.46
6/11/1983,0.13
6/18/1983,2.08
6/25/1983,4.84
7/2/1983,1.26
7/9/1983,0
7/16/1983,2.55
7/23/1983,0.32
7/30/1983,2.17
8/6/1983,3.75
8/13/1983,0.26
8/20/1983,0.03
8/27/1983,2.476158129
9/3/1983,1.74
9/10/1983,4.1
9/17/1983,0.53
9/24/1983,0
10/1/1983,0
10/8/1983,1.74
10/15/1983,0
10/22/1983,3.26
10/29/1983,0
11/5/1983,0.12
11/12/1983,0.23
11/19/1983,4.08
11/26/1983,0.82
12/3/1983,1.501847058
12/10/1983,1.98
12/17/1983,0.21
12/24/1983,2.52
1/1/1984,0
1/8/1984,1.08
1/15/1984,1.09
1/22/1984,3.31
1/29/1984,0.02
2/5/1984,0.79
2/12/1984,1.62
2/19/1984,0.73
2/26/1984,3.5
3/4/1984,3.39
3/11/1984,0.21
3/18/1984,1.81
3/25/1984,0.13
4/1/1984,3.18
4/8/1984,0.65
4/15/1984,0.13
4/22/1984,0.3
4/29/1984,0.02
5/6/1984,0.28
5/13/1984,0.03
5/20/1984,2.72
5/27/1984,1.12
6/3/1984,0
6/10/1984,0.53
6/17/1984,1.84
6/24/1984,0.12
7/1/1984,0.29
7/8/1984,1.82779372
7/15/1984,5.911141686
7/22/1984,0.94
7/29/1984,8.56
8/5/1984,0.25
8/12/1984,2.95
8/19/1984,1.32
8/26/1984,0.39
9/2/1984,0.02
9/9/1984,0.1
9/16/1984,0
9/23/1984,0
9/30/1984,0
10/7/1984,0.02
10/14/1984,0.45
10/21/1984,0.05
10/28/1984,0.89
11/4/1984,0.24
11/11/1984,0.38
11/18/1984,0.58
11/25/1984,1.26
12/2/1984,1.49
12/9/1984,0
12/16/1984,0
12/23/1984,0.12
1/1/1985,2.273561723
1/8/1985,0
1/15/1985,0.99
1/22/1985,0.46
1/29/1985,1.62
2/5/1985,2.5
2/12/1985,0.71
2/19/1985,0
2/26/1985,5.02
3/5/1985,0.09
3/12/1985,0.75
3/19/1985,2.11
3/26/1985,0.24
4/2/1985,0.65
4/9/1985,0
4/16/1985,0.36
4/23/1985,0.57
4/30/1985,0.25
5/7/1985,0.57
5/14/1985,0
5/21/1985,0.7
5/28/1985,0
6/4/1985,0
6/11/1985,4.73
6/18/1985,0.37
6/25/1985,0.47
7/2/1985,1.03
7/9/1985,2.38
7/16/1985,1.04
7/23/1985,5.85
7/30/1985,1.25
8/6/1985,0.45
8/13/1985,1.34
8/20/1985,3.03
8/27/1985,0.63
9/3/1985,5.26
9/10/1985,0.09
9/17/1985,0
9/24/1985,3.25
10/1/1985,1.11
10/8/1985,0
10/15/1985,0.17
10/22/1985,3.14248575
10/29/1985,10.6
11/5/1985,0
11/12/1985,0.04
11/19/1985,0.1
11/26/1985,2.63
12/3/1985,0.64
12/10/1985,1.95
12/17/1985,0
12/24/1985,1.11
1/1/1986,1.96529206
1/8/1986,1.13
1/15/1986,0
1/22/1986,0.85
1/29/1986,0
2/5/1986,2.41
2/12/1986,0.17
2/19/1986,1.05
2/26/1986,0
3/5/1986,0.49
3/12/1986,2.67
3/19/1986,0.65
3/26/1986,0
4/2/1986,0
4/9/1986,1.81
4/16/1986,0.46
4/23/1986,0
4/30/1986,0
5/7/1986,0
5/14/1986,2.58
5/21/1986,0.78
5/28/1986,1.03
6/4/1986,0.06
6/11/1986,2.57
6/18/1986,0.6
6/25/1986,0.98
7/2/1986,0.37
7/9/1986,0.4
7/16/1986,4
7/23/1986,0.75
7/30/1986,0.36
8/6/1986,0
8/13/1986,3.28
8/20/1986,0.65
8/27/1986,1.26
9/3/1986,2.63
9/10/1986,0.42
9/17/1986,1.36
9/24/1986,1.02
10/1/1986,0.51
10/8/1986,3.68
10/15/1986,0.73
10/22/1986,3.78
10/29/1986,0
11/5/1986,1
11/12/1986,0
11/19/1986,1.43
11/26/1986,5.54
12/3/1986,0
12/10/1986,1.44
12/17/1986,1.49
12/24/1986,1.31
1/1/1987,1.403987511
1/8/1987,0.14
1/15/1987,1.11
1/22/1987,3.65
1/29/1987,0.32
2/5/1987,1.17
2/12/1987,0.66
2/19/1987,2.29
2/26/1987,5.12
3/5/1987,1.15
3/12/1987,0.08
3/19/1987,1.41
3/26/1987,1.29
4/2/1987,0.48
4/9/1987,0.1
4/16/1987,0
4/23/1987,0
4/30/1987,0
5/7/1987,3.12
5/14/1987,3.9
5/21/1987,1.28
5/28/1987,0
6/4/1987,0.28
6/11/1987,4.74
6/18/1987,5.33
6/25/1987,0.93
7/2/1987,0.51
7/9/1987,2.4
7/16/1987,0.79
7/23/1987,2.06
7/30/1987,2.23
8/6/1987,0.36
8/13/1987,5.4
8/20/1987,0
8/27/1987,0.33
9/3/1987,0.33
9/10/1987,2.55
9/17/1987,0.55
